Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,62.290001,63.840000,61.669998,63.730000,58.001568,13805700
2019-01-14,63.349998,64.059998,62.980000,63.369999,57.673931,9929600
2019-01-15,63.580002,64.629997,63.450001,64.080002,58.320107,7930400
2019-01-16,64.199997,64.820000,63.750000,63.770000,58.037971,8091300
2019-01-17,63.680000,64.389999,63.599998,64.279999,58.502132,6767100
2019-01-18,64.809998,64.809998,63.860001,64.699997,58.884369,9835200
2019-01-22,64.900002,66.209999,64.750000,65.389999,59.512363,16414300
2019-01-23,65.879997,66.699997,65.809998,66.430000,60.458870,12372400
2019-01-24,66.610001,66.760002,62.930000,64.739998,58.920780,29719800
2019-01-25,67.029999,67.690002,66.099998,67.089996,61.059540,21885800
2019-01-28,66.190002,66.959999,65.910004,66.900002,60.886650,11537700
2019-01-29,67.000000,67.500000,66.199997,67.040001,61.014053,10703400
2019-01-30,67.110001,68.209999,67.050003,68.150002,62.024269,11702500
2019-01-31,68.180000,69.489998,67.080002,68.139999,62.015186,24233300
2019-02-01,68.589996,69.320000,68.000000,68.110001,61.987858,10309200
2019-02-04,68.029999,68.110001,67.080002,67.580002,61.505505,13562400
2019-02-05,67.760002,69.410004,67.639999,69.339996,63.107315,12781600
2019-02-06,69.230003,69.389999,68.500000,68.849998,62.988369,10283400
2019-02-07,68.599998,69.209999,68.480003,69.139999,63.253677,10109200
2019-02-08,68.769997,69.820000,68.599998,69.750000,63.811752,8862000
2019-02-11,70.000000,70.470001,69.849998,69.989998,64.031319,9229700
2019-02-12,70.239998,70.459999,69.709999,69.750000,63.811752,8848900
2019-02-13,69.809998,70.599998,69.800003,70.510002,64.507072,10264000
2019-02-14,70.129997,71.540001,69.970001,70.839996,64.808960,9441100
2019-02-15,71.150002,71.370003,70.190002,70.709999,64.690018,13924600
2019-02-19,70.459999,70.599998,69.779999,70.199997,64.223412,9208400
2019-02-20,70.230003,70.599998,70.050003,70.389999,64.397270,9671800
2019-02-21,70.139999,70.930000,70.139999,70.699997,64.680878,10933500
2019-02-22,70.760002,71.389999,70.750000,71.300003,65.229797,11311600
2019-02-25,71.900002,72.070000,70.980003,71.050003,65.001076,12071200
2019-02-26,71.000000,71.449997,70.919998,71.139999,65.083420,12302300
2019-02-27,70.830002,71.129997,69.919998,70.150002,64.177711,13274800
2019-02-28,70.139999,70.489998,69.779999,70.260002,64.278336,18956700
2019-03-01,70.629997,71.110001,70.449997,70.849998,64.818108,8067700
2019-03-04,70.989998,71.349998,70.370003,70.949997,64.909584,9219700
2019-03-05,71.190002,71.889999,71.059998,71.580002,65.485962,10496100
2019-03-06,71.809998,72.180000,71.160004,71.269997,65.202332,7666100
2019-03-07,71.199997,71.360001,70.459999,70.610001,64.598534,7814700
2019-03-08,70.150002,70.269997,69.029999,69.360001,63.454960,12363900
2019-03-11,69.379997,70.010002,69.139999,69.680000,63.747715,11518300
2019-03-12,69.739998,70.580002,69.690002,70.050003,64.086227,12751700
2019-03-13,70.089996,70.900002,69.980003,70.099998,64.131950,13798600
2019-03-14,70.190002,70.889999,70.190002,70.739998,64.717468,9249200
2019-03-15,70.800003,71.209999,70.540001,70.669998,64.653412,13096900
2019-03-18,70.779999,71.120003,70.440002,70.839996,64.808960,5682400
2019-03-19,70.949997,71.699997,70.870003,71.379997,65.302986,7810700
2019-03-20,71.800003,72.400002,71.339996,71.629997,65.531693,9512400
2019-03-21,71.320000,72.440002,71.320000,72.260002,66.108055,8044400
2019-03-22,72.050003,72.410004,71.690002,71.959999,65.833603,8022800
2019-03-25,72.000000,72.480003,71.730003,72.300003,66.144661,6453800
2019-03-26,72.720001,73.190002,72.330002,72.959999,66.748466,7624000
2019-03-27,72.940002,73.260002,72.620003,72.739998,66.547195,7662700
2019-03-28,72.970001,73.980003,72.889999,73.959999,67.663338,6709600
2019-03-29,74.010002,74.480003,73.529999,74.339996,68.010986,9099500
2019-04-01,74.760002,74.930000,73.730003,73.959999,67.663338,8108400
2019-04-02,74.010002,74.449997,73.839996,74.269997,67.946938,5520900
2019-04-03,74.559998,74.779999,73.870003,74.330002,68.001823,6755600
2019-04-04,74.500000,74.669998,73.980003,74.349998,68.020142,5449800
2019-04-05,74.349998,75.080002,74.349998,75.029999,68.642242,5346200
2019-04-08,74.470001,75.300003,74.470001,75.199997,68.797737,5140400
2019-04-09,74.870003,75.230003,74.800003,75.120003,68.724586,4905800
2019-04-10,75.209999,75.820000,75.209999,75.480003,69.053932,6066300
2019-04-11,75.750000,76.070000,75.650002,75.870003,69.410721,6042600
2019-04-12,76.099998,76.949997,76.070000,76.650002,70.124306,5194800
2019-04-15,76.669998,76.699997,76.080002,76.160004,69.676033,7632200
2019-04-16,76.480003,76.559998,75.360001,75.699997,69.255196,8336600
2019-04-17,75.610001,75.959999,74.800003,75.120003,68.724586,9439000
2019-04-18,75.480003,76.260002,75.209999,76.059998,69.584541,6607800
2019-04-22,75.709999,76.059998,75.209999,75.400002,68.980736,4883100
2019-04-23,75.480003,76.059998,75.410004,75.989998,69.520500,5273900
2019-04-24,76.050003,76.879997,75.910004,76.389999,69.886444,9347300
2019-04-25,76.110001,77.230003,75.949997,77.110001,70.545158,11084500
2019-04-26,76.949997,77.519997,75.059998,77.449997,70.856201,12550500
2019-04-29,77.300003,77.669998,76.589996,76.910004,70.362206,5426800
2019-04-30,77.000000,77.790001,76.690002,77.680000,71.066628,7384400
2019-05-01,77.669998,78.150002,77.370003,77.519997,70.920250,6678000
2019-05-02,77.660004,77.760002,76.750000,77.470001,70.874519,6247500
2019-05-03,77.589996,78.400002,77.339996,78.050003,71.405128,4967900
2019-05-06,77.199997,78.080002,77.019997,78.059998,71.414246,5607500
2019-05-07,77.570000,78.739998,77.419998,77.959999,71.322792,8115800
2019-05-08,77.580002,78.639999,77.120003,78.050003,71.736389,7799900
2019-05-09,77.580002,78.230003,77.349998,77.900002,71.598511,7326600
2019-05-10,77.629997,78.800003,77.160004,78.419998,72.076454,6448600
2019-05-13,77.250000,77.779999,76.080002,76.680000,70.477211,9778500
2019-05-14,76.750000,77.739998,76.680000,77.059998,70.826469,6870900
2019-05-15,76.690002,77.940002,76.529999,77.760002,71.469856,5415500
2019-05-16,77.660004,79.239998,77.570000,78.900002,72.517624,6941800
2019-05-17,78.519997,79.650002,78.370003,78.910004,72.526825,7379900
2019-05-20,78.300003,78.419998,76.570000,76.660004,70.458824,11475000
2019-05-21,77.050003,77.849998,76.750000,77.529999,71.258453,5808500
2019-05-22,77.199997,77.720001,76.910004,77.250000,71.001091,5602300
2019-05-23,76.879997,76.940002,75.690002,76.410004,70.229050,9213200
2019-05-24,76.830002,77.059998,75.970001,76.150002,69.990089,5627600
2019-05-28,76.360001,76.680000,75.320000,75.699997,69.576469,16205200
2019-05-29,75.330002,75.489998,74.330002,75.279999,69.190453,10511600
2019-05-30,75.650002,76.430000,75.629997,76.169998,70.008469,7178400
2019-05-31,75.599998,76.320000,75.379997,76.059998,69.907349,7625700
2019-06-03,76.120003,76.529999,75.650002,76.220001,70.054428,8122200
2019-06-04,76.769997,78.760002,76.660004,78.519997,72.168358,11685000
2019-06-05,78.790001,79.970001,78.660004,79.959999,73.491875,7437100
2019-06-06,80.029999,81.629997,79.900002,81.400002,74.815399,10457200
2019-06-07,81.599998,83.330002,81.510002,82.480003,75.808037,11278800
2019-06-10,82.849998,82.860001,81.379997,81.930000,75.302521,8102800
2019-06-11,82.300003,82.860001,81.849998,82.370003,75.706924,6226400
2019-06-12,82.589996,83.669998,82.320000,82.930000,76.221642,6088800
2019-06-13,83.330002,84.050003,83.019997,83.349998,76.607643,7156800
2019-06-14,83.540001,84.610001,83.389999,84.239998,77.425659,9226500
2019-06-17,84.650002,84.690002,82.889999,83.019997,76.304352,9313700
2019-06-18,83.550003,84.110001,82.889999,82.919998,76.212448,10582600
2019-06-19,83.080002,83.919998,82.080002,83.809998,77.030441,5401400
2019-06-20,84.410004,84.830002,83.830002,84.690002,77.839279,5215800
2019-06-21,84.430000,84.769997,83.809998,83.820000,77.039635,12610000
2019-06-24,84.080002,84.559998,83.610001,83.650002,76.883400,6692500
2019-06-25,84.199997,85.199997,83.959999,84.250000,77.434837,7312300
2019-06-26,84.300003,84.300003,83.180000,83.379997,76.635239,7576400
2019-06-27,83.550003,83.889999,83.209999,83.559998,76.800674,6084200
2019-06-28,83.559998,83.959999,83.320000,83.830002,77.048820,6735300
2019-07-01,84.620003,84.959999,84.029999,84.550003,77.710602,7935100
2019-07-02,84.739998,85.589996,84.519997,85.510002,78.592926,6205800
2019-07-03,86.040001,87.820000,85.980003,87.790001,80.688507,7818600
2019-07-05,87.500000,87.889999,86.879997,87.790001,80.688507,5733100
2019-07-08,87.599998,87.949997,87.180000,87.440002,80.366798,6359500
2019-07-09,87.290001,87.650002,86.889999,87.230003,80.173790,5355400
2019-07-10,87.419998,88.540001,87.419998,88.379997,81.230774,5293000
2019-07-11,88.660004,89.290001,88.269997,89.070000,81.864952,6191400
2019-07-12,89.279999,89.820000,88.849998,89.769997,82.508339,5628000
2019-07-15,89.870003,90.339996,89.660004,90.160004,82.866791,6061300
2019-07-16,90.220001,90.480003,89.589996,90.080002,82.793251,5591900
2019-07-17,90.080002,90.379997,89.730003,90.250000,82.949509,4635900
2019-07-18,90.330002,91.540001,89.949997,91.500000,84.098396,6470200
2019-07-19,91.410004,91.610001,90.230003,90.300003,82.995461,10804800
2019-07-22,90.519997,91.180000,90.050003,90.919998,83.565300,5636600
2019-07-23,91.250000,91.360001,89.169998,90.110001,82.820824,7609200
2019-07-24,89.900002,90.750000,89.680000,90.650002,83.317162,5388100
2019-07-25,91.489998,91.550003,90.470001,90.980003,83.620453,8106300
2019-07-26,96.400002,99.720001,95.209999,99.110001,91.092804,20846500
2019-07-29,98.050003,98.940002,97.209999,98.019997,90.090981,11184500
2019-07-30,97.500000,98.279999,96.519997,96.650002,88.831802,7248300
2019-07-31,96.650002,96.650002,93.500000,94.690002,87.030334,9912100
2019-08-01,95.000000,97.580002,94.580002,95.379997,87.664520,8342300
2019-08-02,95.000000,96.040001,94.800003,95.510002,87.783997,6381700
2019-08-05,94.510002,95.519997,93.029999,93.699997,86.120422,8917400
2019-08-06,94.309998,95.709999,93.800003,95.339996,87.627747,7438000
2019-08-07,94.599998,95.699997,94.169998,95.220001,87.849197,6414000
2019-08-08,95.230003,96.410004,94.440002,96.269997,88.817894,7423600
2019-08-09,96.150002,96.839996,95.419998,96.300003,88.845589,5209200
2019-08-12,95.779999,96.019997,94.300003,94.910004,87.563179,5513800
2019-08-13,94.519997,96.669998,94.209999,96.629997,89.150032,8915600
2019-08-14,95.910004,97.019997,94.870003,94.919998,87.572411,9989500
2019-08-15,95.500000,96.269997,94.610001,95.529999,88.135185,5559400
2019-08-16,96.290001,96.830002,95.849998,96.519997,89.048538,4852200
2019-08-19,97.230003,97.410004,96.220001,96.660004,89.177711,5324900
2019-08-20,96.349998,97.120003,95.589996,95.629997,88.227448,6809100
2019-08-21,96.269997,96.650002,95.730003,96.320000,88.864044,4740500
2019-08-22,96.589996,96.849998,95.699997,96.489998,89.020874,5146200
2019-08-23,96.410004,97.099998,94.389999,94.699997,87.369423,8076600
2019-08-26,95.379997,96.500000,95.000000,96.500000,89.030113,5802600
2019-08-27,96.699997,97.099998,96.029999,96.089996,88.651825,6539800
2019-08-28,96.230003,97.209999,96.000000,97.070000,89.555977,4948800
2019-08-29,97.849998,98.070000,97.059998,97.699997,90.137207,4514300
2019-08-30,98.139999,98.139999,96.110001,96.559998,89.085449,5209500
2019-09-03,96.419998,97.209999,96.050003,96.769997,89.279190,5150700
2019-09-04,94.480003,96.330002,93.029999,96.110001,88.670288,12937000
2019-09-05,96.540001,96.959999,95.169998,95.559998,88.162857,5514400
2019-09-06,95.750000,96.339996,95.510002,95.739998,88.328941,3991800
2019-09-09,95.800003,95.930000,93.739998,94.160004,86.871231,6523300
2019-09-10,93.809998,93.879997,89.300003,90.349998,83.356163,12490900
2019-09-11,90.180000,91.449997,89.610001,90.980003,83.937401,8406600
2019-09-12,92.160004,93.320000,91.769997,92.059998,84.933800,6862200
2019-09-13,92.150002,92.150002,90.320000,90.480003,83.476112,6972300
2019-09-16,90.019997,90.449997,89.379997,89.419998,82.498131,6339200
2019-09-17,89.669998,91.459999,89.650002,90.750000,83.725204,6493200
2019-09-18,90.980003,91.360001,90.059998,90.959999,83.918945,4510700
2019-09-19,90.989998,92.099998,90.300003,91.559998,84.472504,4843600
2019-09-20,91.610001,92.080002,90.059998,90.070000,83.097832,10913800
2019-09-23,90.320000,91.160004,89.930000,90.809998,83.780540,4532400
2019-09-24,91.599998,91.769997,89.510002,89.919998,82.959442,5662600
2019-09-25,89.940002,90.610001,89.019997,90.349998,83.356163,4764000
2019-09-26,90.839996,91.150002,89.500000,89.800003,82.848747,5026400
2019-09-27,90.300003,90.300003,87.790001,88.370003,81.529442,5987700
2019-09-30,88.410004,88.559998,87.610001,88.419998,81.575562,6588300
2019-10-01,88.629997,88.889999,86.449997,86.510002,79.813416,6719400
2019-10-02,85.949997,86.010002,84.160004,84.320000,77.792923,9858200
2019-10-03,84.300003,84.910004,83.610001,84.669998,78.115845,5989000
2019-10-04,84.900002,85.970001,84.750000,85.919998,79.269073,5869000
2019-10-07,85.709999,86.160004,85.489998,85.849998,79.204498,4382900
2019-10-08,85.489998,86.330002,84.690002,84.910004,78.337273,6100400
2019-10-09,85.370003,86.169998,85.279999,85.849998,79.204498,4427200
2019-10-10,85.910004,86.070000,85.379997,85.959999,79.305984,3986000
2019-10-11,87.019997,87.250000,86.260002,86.360001,79.675041,5611000
2019-10-14,86.500000,87.680000,86.400002,86.620003,79.914894,4881000
2019-10-15,87.000000,87.250000,85.760002,86.449997,79.758057,4695100
2019-10-16,86.529999,86.830002,86.050003,86.709999,79.997925,3698700
2019-10-17,86.879997,87.019997,86.160004,86.290001,79.610466,4359400
2019-10-18,86.349998,86.750000,85.519997,86.029999,79.370560,4631200
2019-10-21,86.000000,86.239998,85.080002,85.349998,78.743202,4861200
2019-10-22,85.230003,85.349998,83.389999,83.459999,76.999504,5767500
2019-10-23,84.309998,84.410004,82.129997,82.739998,76.335243,7136200
2019-10-24,82.800003,83.529999,82.660004,83.180000,76.741188,4591100
2019-10-25,83.209999,83.570000,82.629997,83.379997,76.925690,5235300
2019-10-28,84.470001,84.980003,83.360001,83.599998,77.128662,6653400
2019-10-29,83.809998,84.629997,83.639999,84.129997,77.617653,5699100
2019-10-30,84.610001,84.699997,83.320000,84.190002,77.672989,8731300
2019-10-31,86.709999,87.220001,83.279999,84.559998,78.014359,14008800
2019-11-01,84.790001,85.309998,82.610001,83.209999,76.768845,10658500
2019-11-04,83.300003,83.440002,81.900002,82.370003,75.993881,8271200
2019-11-05,82.339996,82.339996,81.029999,81.889999,75.551033,7054400
2019-11-06,82.080002,83.370003,82.000000,82.989998,76.565880,6365300
2019-11-07,83.059998,83.290001,81.839996,81.949997,75.606400,7221400
2019-11-08,82.190002,82.639999,81.449997,81.769997,75.440323,7054800
2019-11-11,81.750000,82.529999,81.370003,82.430000,76.049240,5828200
2019-11-12,82.690002,83.980003,82.610001,83.320000,77.254608,8551400
2019-11-13,83.290001,84.290001,83.199997,83.940002,77.829475,7407900
2019-11-14,84.099998,84.519997,83.800003,84.379997,78.237427,5285100
2019-11-15,84.680000,84.940002,83.570000,84.209999,78.079803,7533000
2019-11-18,83.919998,84.110001,83.250000,84.019997,77.903641,6432200
2019-11-19,84.059998,84.279999,83.570000,83.660004,77.569847,6008400
2019-11-20,83.540001,84.489998,82.980003,83.599998,77.514214,6248700
2019-11-21,83.750000,84.040001,81.760002,82.300003,76.308846,8300500
2019-11-22,82.690002,83.389999,82.660004,83.019997,76.976425,6080400
2019-11-25,83.160004,84.000000,82.930000,83.750000,77.653305,5450400
2019-11-26,84.129997,84.650002,84.000000,84.559998,78.404327,7651500
2019-11-27,84.849998,85.809998,84.419998,85.769997,79.526245,7502400
2019-11-29,85.910004,86.730003,85.250000,85.430000,79.210999,3857000
2019-12-02,85.379997,85.769997,83.820000,84.570000,78.413597,6425800
2019-12-03,84.029999,85.000000,83.820000,84.820000,78.645424,6049800
2019-12-04,85.129997,85.540001,84.699997,85.400002,79.183189,5940300
2019-12-05,85.440002,85.480003,84.320000,84.449997,78.302338,5170800
2019-12-06,85.029999,86.529999,85.029999,86.320000,80.036217,8499800
2019-12-09,86.309998,86.629997,85.959999,86.279999,79.999123,7164700
2019-12-10,86.500000,87.470001,85.910004,86.040001,79.776596,7944800
2019-12-11,86.260002,86.870003,85.849998,86.589996,80.286552,4921900
2019-12-12,88.000000,88.889999,87.540001,88.209999,81.788620,10282100
2019-12-13,88.019997,88.790001,87.580002,88.669998,82.215134,6714100
2019-12-16,89.139999,89.300003,88.430000,88.779999,82.317139,6705600
2019-12-17,88.870003,88.970001,87.470001,88.129997,81.714455,7296900
2019-12-18,88.389999,88.849998,87.820000,87.989998,81.584641,5859200
2019-12-19,87.830002,88.589996,87.580002,88.519997,82.076050,6022100
2019-12-20,88.790001,89.000000,87.889999,88.459999,82.020401,14271500
2019-12-23,88.620003,88.849998,88.180000,88.230003,81.807159,4349700
2019-12-24,88.199997,88.599998,88.000000,88.519997,82.076050,1847800
2019-12-26,88.730003,88.760002,87.790001,88.080002,81.668091,4177700
2019-12-27,88.110001,88.459999,87.690002,88.129997,81.714455,4129300
2019-12-30,88.010002,88.199997,87.059998,87.440002,81.074669,4655600
2019-12-31,87.440002,87.989998,87.309998,87.919998,81.519737,4115600
2020-01-02,88.120003,89.349998,88.050003,89.349998,82.845650,6473800
2020-01-03,88.660004,89.099998,88.099998,88.830002,82.363495,4874100
2020-01-06,88.110001,88.410004,87.470001,88.129997,81.714455,5409800
2020-01-07,87.959999,88.029999,87.129997,87.860001,81.464111,6514700
2020-01-08,87.940002,89.349998,87.779999,88.879997,82.409851,7296300
2020-01-09,90.250000,91.160004,90.070000,90.529999,83.939743,9443500
2020-01-10,90.800003,90.889999,89.629997,90.160004,83.596672,7097900
2020-01-13,90.620003,91.720001,90.209999,91.080002,84.449707,7382500
2020-01-14,91.190002,91.440002,90.860001,90.989998,84.366257,5855200
2020-01-15,91.000000,92.059998,91.000000,91.540001,84.876221,6145300
2020-01-16,91.989998,92.610001,91.629997,92.580002,85.840500,5180300
2020-01-17,92.930000,93.750000,92.809998,93.620003,86.804794,6962800
2020-01-21,92.830002,93.599998,92.190002,92.529999,85.794151,7094600
2020-01-22,93.139999,93.750000,92.470001,92.529999,85.794151,6157400
2020-01-23,91.919998,93.849998,90.739998,93.750000,86.925346,6100600
2020-01-24,94.000000,94.129997,91.339996,92.029999,85.330551,7815500
2020-01-27,88.629997,89.449997,87.550003,88.730003,82.270767,11066500
2020-01-28,89.050003,89.190002,87.720001,88.599998,82.150223,11922400
2020-01-29,88.150002,88.440002,85.599998,86.720001,80.407097,17678700
2020-01-30,85.449997,86.589996,84.690002,85.839996,79.591141,12224900
2020-01-31,85.790001,85.989998,84.519997,84.830002,78.654663,11693900
2020-02-03,85.070000,86.790001,85.070000,86.010002,79.748772,9090600
2020-02-04,87.139999,89.000000,86.620003,88.379997,81.946243,9997100
2020-02-05,88.879997,89.199997,86.629997,87.559998,81.564316,9982700
2020-02-06,87.650002,87.699997,86.150002,86.150002,80.250877,8901400
2020-02-07,85.760002,86.620003,85.320000,86.419998,80.502373,8073900
2020-02-10,86.430000,87.620003,86.169998,87.529999,81.536385,7289300
2020-02-11,87.860001,88.230003,87.349998,87.510002,81.517738,5098500
2020-02-12,87.709999,89.099998,87.389999,88.570000,82.505157,7747800
2020-02-13,88.500000,90.510002,88.260002,89.930000,83.772026,8576600
2020-02-14,90.180000,90.410004,88.989998,89.279999,83.166557,5686900
2020-02-18,89.370003,89.470001,88.290001,89.230003,83.119965,5288800
2020-02-19,89.489998,90.440002,89.300003,90.139999,83.967644,5210800
2020-02-20,89.730003,90.250000,87.730003,88.599998,82.533119,5969200
2020-02-21,88.000000,88.389999,87.000000,87.360001,81.378014,5800500
2020-02-24,84.529999,86.050003,84.260002,84.519997,78.732483,8313600
2020-02-25,85.019997,85.349998,81.669998,82.190002,76.562042,9404000
2020-02-26,82.599998,83.239998,80.639999,80.669998,75.146111,10541500
2020-02-27,78.830002,80.870003,77.360001,78.290001,72.929077,17120800
2020-02-28,76.169998,78.809998,75.720001,78.430000,73.059494,19108600
2020-03-02,77.919998,82.410004,77.660004,82.379997,76.739021,14258700
2020-03-03,82.300003,82.620003,78.110001,78.599998,73.217857,12395900
2020-03-04,79.290001,80.199997,77.879997,79.669998,74.214600,10999600
2020-03-05,77.900002,77.900002,75.279999,76.190002,70.972893,12545300
2020-03-06,73.459999,75.709999,72.050003,75.339996,70.181076,18080100
2020-03-09,70.580002,74.029999,70.080002,70.830002,65.979912,15930300
2020-03-10,72.559998,74.949997,70.029999,74.870003,69.743271,18414000
2020-03-11,72.830002,74.269997,67.400002,68.300003,63.623154,17138000
2020-03-12,62.950001,66.790001,61.459999,62.099998,57.847694,25170600
2020-03-13,65.650002,70.180000,63.509998,69.919998,65.132225,19247200
2020-03-16,60.630001,63.950001,58.110001,58.590000,54.578041,23354300
2020-03-17,59.549999,59.619999,53.610001,58.980000,54.941338,25045200
2020-03-18,55.549999,57.650002,50.020000,56.330002,52.472805,28770600
2020-03-19,56.230000,63.360001,53.549999,61.410000,57.204941,25167400
2020-03-20,62.299999,65.680000,57.910000,58.029999,54.056393,28420600
2020-03-23,57.230000,57.439999,54.000000,56.549999,52.677734,24905800
2020-03-24,62.610001,65.160004,61.000000,64.879997,60.437340,28286200
2020-03-25,66.830002,69.639999,63.490002,65.809998,61.303654,22977200
2020-03-26,66.709999,71.580002,66.250000,69.900002,65.113602,20997500
2020-03-27,66.680000,68.250000,64.820000,66.339996,61.797348,18950500
2020-03-30,66.559998,68.220001,64.580002,67.860001,63.213291,14199700
2020-03-31,67.180000,68.320000,65.309998,65.739998,61.238438,20109800
2020-04-01,63.000000,64.760002,61.580002,62.619999,58.332092,12880400
2020-04-02,65.750000,68.699997,62.910000,65.000000,60.549122,18175000
2020-04-03,64.470001,64.750000,60.900002,63.049999,58.732647,14676500
2020-04-06,66.269997,68.339996,64.410004,67.790001,63.148064,18010800
2020-04-07,71.570000,72.480003,68.330002,68.709999,64.005081,13799400
2020-04-08,69.580002,71.919998,68.540001,71.570000,66.669228,10417600
2020-04-09,71.199997,74.260002,70.139999,73.879997,68.821060,19748100
2020-04-13,73.519997,73.599998,70.349998,71.760002,66.846230,11191800
2020-04-14,73.690002,74.330002,72.660004,73.669998,68.625443,10912000
2020-04-15,72.010002,73.180000,70.709999,72.550003,67.582130,10642500
2020-04-16,73.110001,73.760002,71.349998,73.510002,68.476395,11946800
2020-04-17,76.620003,77.389999,74.970001,77.099998,71.820587,14268400
2020-04-20,76.019997,76.980003,75.080002,75.320000,70.162460,9684700
2020-04-21,73.400002,73.959999,71.739998,72.720001,67.740494,10345800
2020-04-22,74.550003,78.059998,74.430000,77.449997,72.146599,11347000
2020-04-23,77.330002,77.669998,74.260002,75.150002,70.004097,15513400
2020-04-24,75.750000,76.029999,74.209999,75.580002,70.404663,8456000
2020-04-27,76.680000,78.040001,76.540001,77.739998,72.416748,8258500
2020-04-28,78.669998,79.610001,76.959999,78.690002,73.301712,12801400
2020-04-29,78.180000,78.750000,76.720001,76.860001,71.597000,24575500
2020-04-30,76.830002,77.639999,75.190002,76.730003,71.475914,15186000
2020-05-01,74.900002,75.879997,73.209999,73.790001,68.737228,11216700
2020-05-04,72.580002,72.620003,71.260002,71.889999,66.967331,12921800
2020-05-05,74.959999,75.080002,72.889999,72.900002,67.908180,12976000
2020-05-06,73.769997,74.849998,72.860001,72.959999,67.964058,12740900
2020-05-07,73.809998,76.029999,73.370003,76.000000,71.195984,13360500
2020-05-08,77.250000,77.930000,75.760002,77.870003,72.947792,11917200
2020-05-11,76.620003,77.180000,75.800003,75.870003,71.074211,9004500
2020-05-12,76.000000,76.730003,74.339996,74.349998,69.650276,8549900
2020-05-13,74.459999,75.750000,72.919998,73.620003,68.966431,11532700
2020-05-14,72.320000,74.290001,70.650002,74.190002,69.500381,11932300
2020-05-15,72.809998,74.639999,72.669998,74.160004,69.472298,9489100
2020-05-18,76.860001,77.500000,76.199997,76.230003,71.411446,8903200
2020-05-19,76.400002,77.220001,75.760002,75.860001,71.064827,6484900
2020-05-20,77.230003,77.839996,76.519997,77.760002,72.844727,7790500
2020-05-21,78.599998,79.379997,77.889999,78.050003,73.116402,10312600
2020-05-22,77.900002,78.050003,76.519997,77.620003,72.713585,7653300
2020-05-26,79.599998,79.919998,77.580002,77.760002,72.844727,8422200
2020-05-27,78.980003,78.980003,77.389999,78.599998,73.631630,8245300
2020-05-28,78.639999,80.059998,77.930000,78.540001,73.575424,8331400
2020-05-29,78.620003,78.639999,77.260002,77.989998,73.060181,10043600
2020-06-01,77.660004,78.650002,76.769997,78.320000,73.369324,7922000
2020-06-02,77.970001,78.260002,76.790001,77.779999,72.863464,9521000
2020-06-03,78.449997,79.949997,78.300003,79.580002,74.549690,9956700
2020-06-04,79.309998,80.169998,78.470001,78.739998,73.762779,7667600
2020-06-05,80.330002,82.330002,79.970001,82.139999,76.947876,12030800
2020-06-08,83.080002,83.620003,82.180000,83.559998,78.278107,10229600
2020-06-09,82.620003,83.220001,81.760002,82.370003,77.163330,7999800
2020-06-10,79.879997,80.029999,78.199997,79.010002,74.015724,19683800
2020-06-11,75.750000,76.790001,72.150002,72.570000,67.982780,26422200
2020-06-12,75.000000,76.720001,73.809998,76.379997,71.551956,18529800
2020-06-15,74.300003,77.910004,74.080002,76.959999,72.095306,14644700
2020-06-16,78.790001,78.940002,76.389999,77.839996,72.919685,10890100
2020-06-17,78.070000,78.290001,76.680000,77.099998,72.226440,6906700
2020-06-18,76.720001,76.790001,75.800003,76.309998,71.486389,8486000
2020-06-19,77.029999,77.379997,74.879997,75.400002,70.633911,12538600
2020-06-22,74.900002,75.650002,73.919998,75.400002,70.633911,8238600
2020-06-23,76.330002,76.370003,75.070000,75.489998,70.718224,8076600
2020-06-24,74.900002,74.919998,72.000000,73.639999,68.985146,12306400
2020-06-25,73.220001,74.110001,72.169998,73.849998,69.181877,8624800
2020-06-26,73.629997,73.769997,71.250000,71.570000,67.045998,17627800
2020-06-29,71.410004,73.500000,71.059998,73.480003,68.835266,8653000
2020-06-30,73.580002,73.879997,72.809998,73.589996,68.938301,11324000
2020-07-01,74.000000,74.690002,73.379997,74.029999,69.350510,6750000
2020-07-02,75.040001,75.089996,73.639999,73.779999,69.116318,6544400
2020-07-06,74.930000,75.480003,74.160004,75.440002,70.671387,7235300
2020-07-07,75.129997,75.230003,74.000000,74.250000,69.556595,7515100
2020-07-08,74.070000,74.500000,73.330002,74.139999,69.453552,7346200
2020-07-09,73.730003,74.220001,71.930000,73.570000,68.919579,9618200
2020-07-10,73.000000,74.559998,72.739998,74.290001,69.594070,7524200
2020-07-13,74.559998,74.839996,72.489998,72.650002,68.057732,9464500
2020-07-14,72.000000,72.970001,71.820000,72.730003,68.132690,8780900
2020-07-15,74.459999,75.809998,73.959999,75.610001,70.830635,10300700
2020-07-16,74.900002,75.139999,73.680000,74.389999,69.687744,6649300
2020-07-17,74.430000,74.550003,73.209999,74.160004,69.472298,6087500
2020-07-20,74.160004,75.220001,73.629997,74.959999,70.221725,8832700
2020-07-21,75.779999,76.800003,75.269997,75.440002,70.671387,10637500
2020-07-22,75.519997,77.330002,75.120003,77.239998,72.357597,9213100
2020-07-23,76.879997,77.070000,74.900002,75.360001,70.596436,7795100
2020-07-24,75.279999,76.000000,75.110001,75.779999,70.989876,5673400
2020-07-27,75.889999,76.709999,75.540001,76.459999,71.626900,6771100
